trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T064,17:55:44,17:56:14,NEW_U6_8,25,0,0,1
OPT_01_T064,18:01:14,18:01:44,NEW_U6_2,26,0,0,1
OPT_01_T064,18:06:44,18:07:14,NEW_U4_5,27,0,0,1
OPT_01_T064,18:12:14,18:12:44,NEW_U4_1,28,0,0,1
OPT_01_T064,18:17:44,18:18:14,1102,29,0,0,1
OPT_01_T064,18:23:14,18:23:44,1103,30,0,0,1
OPT_01_T064,18:28:44,18:29:14,1104,31,0,0,1
OPT_01_T064,18:34:14,18:34:44,1105,32,0,0,1
OPT_01_T064,18:39:44,18:40:14,1106,33,0,0,1
OPT_01_T064,18:45:14,18:45:44,1107,34,0,0,1
OPT_01_T064,18:50:44,18:51:14,1108,35,0,0,1
OPT_01_T064,18:56:14,18:56:44,1109,36,0,0,1
OPT_01_T064,19:01:44,19:02:14,1110,37,0,0,1
OPT_01_T064,19:07:14,19:07:44,1111,38,0,0,1
OPT_01_T064,19:12:44,19:13:14,1112,39,0,0,1
OPT_01_T064,19:18:14,19:18:44,1113,40,0,0,1
OPT_01_T064,19:23:44,19:24:14,1114,41,0,0,1
OPT_01_T064,19:29:14,19:29:44,1115,42,0,0,1
OPT_01_T064,19:34:44,19:35:14,1116,43,0,0,1
OPT_01_T064,19:40:14,19:40:44,1117,44,0,0,1
OPT_01_T064,19:45:44,19:46:14,1118,45,0,0,1
OPT_01_T064,19:51:14,19:51:44,1119,46,0,0,1
OPT_01_T064,19:56:44,19:57:14,1123,47,0,0,1
OPT_01_T064,20:02:14,20:02:44,5656,48,0,0,1
OPT_01_T064,20:07:44,20:08:14,1124,49,0,0,1
OPT_01_T064,20:13:14,20:13:44,3343,50,0,0,1
OPT_01_T064,20:18:44,20:19:14,3304,51,0,0,1
OPT_01_T065,17:22:00,17:22:30,1745,0,0,0,1
OPT_01_T065,17:22:54,17:23:24,1746,1,0,0,1
OPT_01_T065,17:23:50,17:24:20,1747,2,0,0,1
OPT_01_T065,17:24:41,17:25:11,1748,3,0,0,1
OPT_01_T065,17:26:13,17:26:43,1749,4,0,0,1
OPT_01_T065,17:27:48,17:28:18,1750,5,0,0,1
OPT_01_T065,17:28:37,17:29:07,1751,6,0,0,1
OPT_01_T065,17:29:41,17:30:11,1084,7,0,0,1
OPT_01_T065,17:30:41,17:31:11,1085,8,0,0,1
OPT_01_T065,17:31:38,17:32:08,1086,9,0,0,1
OPT_01_T065,17:32:45,17:33:15,1087,10,0,0,1
OPT_01_T065,17:33:42,17:34:12,1088,11,0,0,1
OPT_01_T065,17:34:24,17:34:54,1089,12,0,0,1
OPT_01_T065,17:35:16,17:35:46,1090,13,0,0,1
OPT_01_T065,17:36:01,17:36:31,1091,14,0,0,1
OPT_01_T065,17:37:05,17:37:35,1092,15,0,0,1
OPT_01_T065,17:37:59,17:38:29,1093,16,0,0,1
OPT_01_T065,17:38:52,17:39:22,1094,17,0,0,1
OPT_01_T065,17:39:58,17:40:28,1096,18,0,0,1
OPT_01_T065,17:41:38,17:42:08,1101,19,0,0,1
OPT_01_T065,17:42:37,17:43:07,1100,20,0,0,1
OPT_01_T065,17:43:30,17:44:00,1097,21,0,0,1
OPT_01_T065,17:45:14,17:45:44,1095,22,0,0,1
OPT_01_T065,17:50:44,17:51:14,NEW_U6_4,23,0,0,1
OPT_01_T065,17:56:14,17:56:44,NEW_U6_6,24,0,0,1
OPT_01_T065,18:01:44,18:02:14,NEW_U6_8,25,0,0,1
OPT_01_T065,18:07:14,18:07:44,NEW_U6_2,26,0,0,1
OPT_01_T065,18:12:44,18:13:14,NEW_U4_5,27,0,0,1
OPT_01_T065,18:18:14,18:18:44,NEW_U4_1,28,0,0,1
OPT_01_T065,18:23:44,18:24:14,1102,29,0,0,1
OPT_01_T065,18:29:14,18:29:44,1103,30,0,0,1
OPT_01_T065,18:34:44,18:35:14,1104,31,0,0,1
OPT_01_T065,18:40:14,18:40:44,1105,32,0,0,1
OPT_01_T065,18:45:44,18:46:14,1106,33,0,0,1
OPT_01_T065,18:51:14,18:51:44,1107,34,0,0,1
OPT_01_T065,18:56:44,18:57:14,1108,35,0,0,1
OPT_01_T065,19:02:14,19:02:44,1109,36,0,0,1
OPT_01_T065,19:07:44,19:08:14,1110,37,0,0,1
OPT_01_T065,19:13:14,19:13:44,1111,38,0,0,1
OPT_01_T065,19:18:44,19:19:14,1112,39,0,0,1
OPT_01_T065,19:24:14,19:24:44,1113,40,0,0,1
OPT_01_T065,19:29:44,19:30:14,1114,41,0,0,1
OPT_01_T065,19:35:14,19:35:44,1115,42,0,0,1
OPT_01_T065,19:40:44,19:41:14,1116,43,0,0,1
OPT_01_T065,19:46:14,19:46:44,1117,44,0,0,1
OPT_01_T065,19:51:44,19:52:14,1118,45,0,0,1
OPT_01_T065,19:57:14,19:57:44,1119,46,0,0,1
OPT_01_T065,20:02:44,20:03:14,1123,47,0,0,1
OPT_01_T065,20:08:14,20:08:44,5656,48,0,0,1
OPT_01_T065,20:13:44,20:14:14,1124,49,0,0,1
OPT_01_T065,20:19:14,20:19:44,3343,50,0,0,1
OPT_01_T065,20:24:44,20:25:14,3304,51,0,0,1
OPT_01_T066,17:28:00,17:28:30,1745,0,0,0,1
OPT_01_T066,17:28:54,17:29:24,1746,1,0,0,1
OPT_01_T066,17:29:50,17:30:20,1747,2,0,0,1
OPT_01_T066,17:30:41,17:31:11,1748,3,0,0,1
OPT_01_T066,17:32:13,17:32:43,1749,4,0,0,1
OPT_01_T066,17:33:48,17:34:18,1750,5,0,0,1
OPT_01_T066,17:34:37,17:35:07,1751,6,0,0,1
OPT_01_T066,17:35:41,17:36:11,1084,7,0,0,1
OPT_01_T066,17:36:41,17:37:11,1085,8,0,0,1
OPT_01_T066,17:37:38,17:38:08,1086,9,0,0,1
OPT_01_T066,17:38:45,17:39:15,1087,10,0,0,1
OPT_01_T066,17:39:42,17:40:12,1088,11,0,0,1
OPT_01_T066,17:40:24,17:40:54,1089,12,0,0,1
OPT_01_T066,17:41:16,17:41:46,1090,13,0,0,1
OPT_01_T066,17:42:01,17:42:31,1091,14,0,0,1
OPT_01_T066,17:43:05,17:43:35,1092,15,0,0,1
OPT_01_T066,17:43:59,17:44:29,1093,16,0,0,1
OPT_01_T066,17:44:52,17:45:22,1094,17,0,0,1
OPT_01_T066,17:45:58,17:46:28,1096,18,0,0,1
OPT_01_T066,17:47:38,17:48:08,1101,19,0,0,1
OPT_01_T066,17:48:37,17:49:07,1100,20,0,0,1
OPT_01_T066,17:49:30,17:50:00,1097,21,0,0,1
OPT_01_T066,17:51:14,17:51:44,1095,22,0,0,1
OPT_01_T066,17:56:44,17:57:14,NEW_U6_4,23,0,0,1
OPT_01_T066,18:02:14,18:02:44,NEW_U6_6,24,0,0,1
OPT_01_T066,18:07:44,18:08:14,NEW_U6_8,25,0,0,1
OPT_01_T066,18:13:14,18:13:44,NEW_U6_2,26,0,0,1
OPT_01_T066,18:18:44,18:19:14,NEW_U4_5,27,0,0,1
OPT_01_T066,18:24:14,18:24:44,NEW_U4_1,28,0,0,1
OPT_01_T066,18:29:44,18:30:14,1102,29,0,0,1
OPT_01_T066,18:35:14,18:35:44,1103,30,0,0,1
OPT_01_T066,18:40:44,18:41:14,1104,31,0,0,1
OPT_01_T066,18:46:14,18:46:44,1105,32,0,0,1
OPT_01_T066,18:51:44,18:52:14,1106,33,0,0,1
OPT_01_T066,18:57:14,18:57:44,1107,34,0,0,1
OPT_01_T066,19:02:44,19:03:14,1108,35,0,0,1
OPT_01_T066,19:08:14,19:08:44,1109,36,0,0,1
OPT_01_T066,19:13:44,19:14:14,1110,37,0,0,1
OPT_01_T066,19:19:14,19:19:44,1111,38,0,0,1
OPT_01_T066,19:24:44,19:25:14,1112,39,0,0,1
OPT_01_T066,19:30:14,19:30:44,1113,40,0,0,1
OPT_01_T066,19:35:44,19:36:14,1114,41,0,0,1
OPT_01_T066,19:41:14,19:41:44,1115,42,0,0,1
OPT_01_T066,19:46:44,19:47:14,1116,43,0,0,1
OPT_01_T066,19:52:14,19:52:44,1117,44,0,0,1
OPT_01_T066,19:57:44,19:58:14,1118,45,0,0,1
OPT_01_T066,20:03:14,20:03:44,1119,46,0,0,1
OPT_01_T066,20:08:44,20:09:14,1123,47,0,0,1
OPT_01_T066,20:14:14,20:14:44,5656,48,0,0,1
OPT_01_T066,20:19:44,20:20:14,1124,49,0,0,1
OPT_01_T066,20:25:14,20:25:44,3343,50,0,0,1
OPT_01_T066,20:30:44,20:31:14,3304,51,0,0,1
OPT_01_T067,17:34:00,17:34:30,1745,0,0,0,1
OPT_01_T067,17:34:54,17:35:24,1746,1,0,0,1
OPT_01_T067,17:35:50,17:36:20,1747,2,0,0,1
OPT_01_T067,17:36:41,17:37:11,1748,3,0,0,1
OPT_01_T067,17:38:13,17:38:43,1749,4,0,0,1
OPT_01_T067,17:39:48,17:40:18,1750,5,0,0,1
OPT_01_T067,17:40:37,17:41:07,1751,6,0,0,1
OPT_01_T067,17:41:41,17:42:11,1084,7,0,0,1
OPT_01_T067,17:42:41,17:43:11,1085,8,0,0,1
OPT_01_T067,17:43:38,17:44:08,1086,9,0,0,1
OPT_01_T067,17:44:45,17:45:15,1087,10,0,0,1
OPT_01_T067,17:45:42,17:46:12,1088,11,0,0,1
OPT_01_T067,17:46:24,17:46:54,1089,12,0,0,1
OPT_01_T067,17:47:16,17:47:46,1090,13,0,0,1
OPT_01_T067,17:48:01,17:48:31,1091,14,0,0,1
OPT_01_T067,17:49:05,17:49:35,1092,15,0,0,1
OPT_01_T067,17:49:59,17:50:29,1093,16,0,0,1
OPT_01_T067,17:50:52,17:51:22,1094,17,0,0,1
OPT_01_T067,17:51:58,17:52:28,1096,18,0,0,1
OPT_01_T067,17:53:38,17:54:08,1101,19,0,0,1
OPT_01_T067,17:54:37,17:55:07,1100,20,0,0,1
OPT_01_T067,17:55:30,17:56:00,1097,21,0,0,1
OPT_01_T067,17:57:14,17:57:44,1095,22,0,0,1
OPT_01_T067,18:02:44,18:03:14,NEW_U6_4,23,0,0,1
OPT_01_T067,18:08:14,18:08:44,NEW_U6_6,24,0,0,1
OPT_01_T067,18:13:44,18:14:14,NEW_U6_8,25,0,0,1
OPT_01_T067,18:19:14,18:19:44,NEW_U6_2,26,0,0,1
OPT_01_T067,18:24:44,18:25:14,NEW_U4_5,27,0,0,1
OPT_01_T067,18:30:14,18:30:44,NEW_U4_1,28,0,0,1
OPT_01_T067,18:35:44,18:36:14,1102,29,0,0,1
OPT_01_T067,18:41:14,18:41:44,1103,30,0,0,1
OPT_01_T067,18:46:44,18:47:14,1104,31,0,0,1
OPT_01_T067,18:52:14,18:52:44,1105,32,0,0,1
OPT_01_T067,18:57:44,18:58:14,1106,33,0,0,1
OPT_01_T067,19:03:14,19:03:44,1107,34,0,0,1
OPT_01_T067,19:08:44,19:09:14,1108,35,0,0,1
OPT_01_T067,19:14:14,19:14:44,1109,36,0,0,1
OPT_01_T067,19:19:44,19:20:14,1110,37,0,0,1
OPT_01_T067,19:25:14,19:25:44,1111,38,0,0,1
OPT_01_T067,19:30:44,19:31:14,1112,39,0,0,1
OPT_01_T067,19:36:14,19:36:44,1113,40,0,0,1
OPT_01_T067,19:41:44,19:42:14,1114,41,0,0,1
OPT_01_T067,19:47:14,19:47:44,1115,42,0,0,1
OPT_01_T067,19:52:44,19:53:14,1116,43,0,0,1
OPT_01_T067,19:58:14,19:58:44,1117,44,0,0,1
OPT_01_T067,20:03:44,20:04:14,1118,45,0,0,1
OPT_01_T067,20:09:14,20:09:44,1119,46,0,0,1
OPT_01_T067,20:14:44,20:15:14,1123,47,0,0,1
OPT_01_T067,20:20:14,20:20:44,5656,48,0,0,1
OPT_01_T067,20:25:44,20:26:14,1124,49,0,0,1
OPT_01_T067,20:31:14,20:31:44,3343,50,0,0,1
OPT_01_T067,20:36:44,20:37:14,3304,51,0,0,1
OPT_01_T068,17:40:00,17:40:30,1745,0,0,0,1
OPT_01_T068,17:40:54,17:41:24,1746,1,0,0,1
OPT_01_T068,17:41:50,17:42:20,1747,2,0,0,1
OPT_01_T068,17:42:41,17:43:11,1748,3,0,0,1
OPT_01_T068,17:44:13,17:44:43,1749,4,0,0,1
OPT_01_T068,17:45:48,17:46:18,1750,5,0,0,1
OPT_01_T068,17:46:37,17:47:07,1751,6,0,0,1
OPT_01_T068,17:47:41,17:48:11,1084,7,0,0,1
OPT_01_T068,17:48:41,17:49:11,1085,8,0,0,1
OPT_01_T068,17:49:38,17:50:08,1086,9,0,0,1
OPT_01_T068,17:50:45,17:51:15,1087,10,0,0,1
OPT_01_T068,17:51:42,17:52:12,1088,11,0,0,1
OPT_01_T068,17:52:24,17:52:54,1089,12,0,0,1
OPT_01_T068,17:53:16,17:53:46,1090,13,0,0,1
OPT_01_T068,17:54:01,17:54:31,1091,14,0,0,1
OPT_01_T068,17:55:05,17:55:35,1092,15,0,0,1
OPT_01_T068,17:55:59,17:56:29,1093,16,0,0,1
OPT_01_T068,17:56:52,17:57:22,1094,17,0,0,1
OPT_01_T068,17:57:58,17:58:28,1096,18,0,0,1
OPT_01_T068,17:59:38,18:00:08,1101,19,0,0,1
OPT_01_T068,18:00:37,18:01:07,1100,20,0,0,1
OPT_01_T068,18:01:30,18:02:00,1097,21,0,0,1
OPT_01_T068,18:03:14,18:03:44,1095,22,0,0,1
OPT_01_T068,18:08:44,18:09:14,NEW_U6_4,23,0,0,1
OPT_01_T068,18:14:14,18:14:44,NEW_U6_6,24,0,0,1
OPT_01_T068,18:19:44,18:20:14,NEW_U6_8,25,0,0,1
OPT_01_T068,18:25:14,18:25:44,NEW_U6_2,26,0,0,1
OPT_01_T068,18:30:44,18:31:14,NEW_U4_5,27,0,0,1
OPT_01_T068,18:36:14,18:36:44,NEW_U4_1,28,0,0,1
OPT_01_T068,18:41:44,18:42:14,1102,29,0,0,1
OPT_01_T068,18:47:14,18:47:44,1103,30,0,0,1
OPT_01_T068,18:52:44,18:53:14,1104,31,0,0,1
OPT_01_T068,18:58:14,18:58:44,1105,32,0,0,1
OPT_01_T068,19:03:44,19:04:14,1106,33,0,0,1
OPT_01_T068,19:09:14,19:09:44,1107,34,0,0,1
OPT_01_T068,19:14:44,19:15:14,1108,35,0,0,1
OPT_01_T068,19:20:14,19:20:44,1109,36,0,0,1
OPT_01_T068,19:25:44,19:26:14,1110,37,0,0,1
OPT_01_T068,19:31:14,19:31:44,1111,38,0,0,1
OPT_01_T068,19:36:44,19:37:14,1112,39,0,0,1
OPT_01_T068,19:42:14,19:42:44,1113,40,0,0,1
OPT_01_T068,19:47:44,19:48:14,1114,41,0,0,1
OPT_01_T068,19:53:14,19:53:44,1115,42,0,0,1
OPT_01_T068,19:58:44,19:59:14,1116,43,0,0,1
OPT_01_T068,20:04:14,20:04:44,1117,44,0,0,1
OPT_01_T068,20:09:44,20:10:14,1118,45,0,0,1
OPT_01_T068,20:15:14,20:15:44,1119,46,0,0,1
OPT_01_T068,20:20:44,20:21:14,1123,47,0,0,1
OPT_01_T068,20:26:14,20:26:44,5656,48,0,0,1
OPT_01_T068,20:31:44,20:32:14,1124,49,0,0,1
OPT_01_T068,20:37:14,20:37:44,3343,50,0,0,1
OPT_01_T068,20:42:44,20:43:14,3304,51,0,0,1
OPT_01_T069,17:46:00,17:46:30,1745,0,0,0,1
OPT_01_T069,17:46:54,17:47:24,1746,1,0,0,1
OPT_01_T069,17:47:50,17:48:20,1747,2,0,0,1
OPT_01_T069,17:48:41,17:49:11,1748,3,0,0,1
OPT_01_T069,17:50:13,17:50:43,1749,4,0,0,1
OPT_01_T069,17:51:48,17:52:18,1750,5,0,0,1
OPT_01_T069,17:52:37,17:53:07,1751,6,0,0,1
OPT_01_T069,17:53:41,17:54:11,1084,7,0,0,1
OPT_01_T069,17:54:41,17:55:11,1085,8,0,0,1
OPT_01_T069,17:55:38,17:56:08,1086,9,0,0,1
OPT_01_T069,17:56:45,17:57:15,1087,10,0,0,1
OPT_01_T069,17:57:42,17:58:12,1088,11,0,0,1
OPT_01_T069,17:58:24,17:58:54,1089,12,0,0,1
OPT_01_T069,17:59:16,17:59:46,1090,13,0,0,1
OPT_01_T069,18:00:01,18:00:31,1091,14,0,0,1
OPT_01_T069,18:01:05,18:01:35,1092,15,0,0,1
OPT_01_T069,18:01:59,18:02:29,1093,16,0,0,1
OPT_01_T069,18:02:52,18:03:22,1094,17,0,0,1
OPT_01_T069,18:03:58,18:04:28,1096,18,0,0,1
OPT_01_T069,18:05:38,18:06:08,1101,19,0,0,1
OPT_01_T069,18:06:37,18:07:07,1100,20,0,0,1
OPT_01_T069,18:07:30,18:08:00,1097,21,0,0,1
OPT_01_T069,18:09:14,18:09:44,1095,22,0,0,1
OPT_01_T069,18:14:44,18:15:14,NEW_U6_4,23,0,0,1
OPT_01_T069,18:20:14,18:20:44,NEW_U6_6,24,0,0,1
OPT_01_T069,18:25:44,18:26:14,NEW_U6_8,25,0,0,1
OPT_01_T069,18:31:14,18:31:44,NEW_U6_2,26,0,0,1
OPT_01_T069,18:36:44,18:37:14,NEW_U4_5,27,0,0,1
OPT_01_T069,18:42:14,18:42:44,NEW_U4_1,28,0,0,1
OPT_01_T069,18:47:44,18:48:14,1102,29,0,0,1
OPT_01_T069,18:53:14,18:53:44,1103,30,0,0,1
OPT_01_T069,18:58:44,18:59:14,1104,31,0,0,1
OPT_01_T069,19:04:14,19:04:44,1105,32,0,0,1
OPT_01_T069,19:09:44,19:10:14,1106,33,0,0,1
OPT_01_T069,19:15:14,19:15:44,1107,34,0,0,1
OPT_01_T069,19:20:44,19:21:14,1108,35,0,0,1
OPT_01_T069,19:26:14,19:26:44,1109,36,0,0,1
OPT_01_T069,19:31:44,19:32:14,1110,37,0,0,1
OPT_01_T069,19:37:14,19:37:44,1111,38,0,0,1
OPT_01_T069,19:42:44,19:43:14,1112,39,0,0,1
OPT_01_T069,19:48:14,19:48:44,1113,40,0,0,1
OPT_01_T069,19:53:44,19:54:14,1114,41,0,0,1
OPT_01_T069,19:59:14,19:59:44,1115,42,0,0,1
OPT_01_T069,20:04:44,20:05:14,1116,43,0,0,1
OPT_01_T069,20:10:14,20:10:44,1117,44,0,0,1
OPT_01_T069,20:15:44,20:16:14,1118,45,0,0,1
OPT_01_T069,20:21:14,20:21:44,1119,46,0,0,1
OPT_01_T069,20:26:44,20:27:14,1123,47,0,0,1
OPT_01_T069,20:32:14,20:32:44,5656,48,0,0,1
OPT_01_T069,20:37:44,20:38:14,1124,49,0,0,1
OPT_01_T069,20:43:14,20:43:44,3343,50,0,0,1
OPT_01_T069,20:48:44,20:49:14,3304,51,0,0,1
OPT_01_T070,17:52:00,17:52:30,1745,0,0,0,1
OPT_01_T070,17:52:54,17:53:24,1746,1,0,0,1
OPT_01_T070,17:53:50,17:54:20,1747,2,0,0,1
OPT_01_T070,17:54:41,17:55:11,1748,3,0,0,1
OPT_01_T070,17:56:13,17:56:43,1749,4,0,0,1
OPT_01_T070,17:57:48,17:58:18,1750,5,0,0,1
OPT_01_T070,17:58:37,17:59:07,1751,6,0,0,1
OPT_01_T070,17:59:41,18:00:11,1084,7,0,0,1
OPT_01_T070,18:00:41,18:01:11,1085,8,0,0,1
OPT_01_T070,18:01:38,18:02:08,1086,9,0,0,1
OPT_01_T070,18:02:45,18:03:15,1087,10,0,0,1
OPT_01_T070,18:03:42,18:04:12,1088,11,0,0,1
OPT_01_T070,18:04:24,18:04:54,1089,12,0,0,1
OPT_01_T070,18:05:16,18:05:46,1090,13,0,0,1
OPT_01_T070,18:06:01,18:06:31,1091,14,0,0,1
OPT_01_T070,18:07:05,18:07:35,1092,15,0,0,1
OPT_01_T070,18:07:59,18:08:29,1093,16,0,0,1
OPT_01_T070,18:08:52,18:09:22,1094,17,0,0,1
OPT_01_T070,18:09:58,18:10:28,1096,18,0,0,1
OPT_01_T070,18:11:38,18:12:08,1101,19,0,0,1
OPT_01_T070,18:12:37,18:13:07,1100,20,0,0,1
OPT_01_T070,18:13:30,18:14:00,1097,21,0,0,1
OPT_01_T070,18:15:14,18:15:44,1095,22,0,0,1
OPT_01_T070,18:20:44,18:21:14,NEW_U6_4,23,0,0,1
OPT_01_T070,18:26:14,18:26:44,NEW_U6_6,24,0,0,1
OPT_01_T070,18:31:44,18:32:14,NEW_U6_8,25,0,0,1
OPT_01_T070,18:37:14,18:37:44,NEW_U6_2,26,0,0,1
OPT_01_T070,18:42:44,18:43:14,NEW_U4_5,27,0,0,1
OPT_01_T070,18:48:14,18:48:44,NEW_U4_1,28,0,0,1
OPT_01_T070,18:53:44,18:54:14,1102,29,0,0,1
OPT_01_T070,18:59:14,18:59:44,1103,30,0,0,1
OPT_01_T070,19:04:44,19:05:14,1104,31,0,0,1
OPT_01_T070,19:10:14,19:10:44,1105,32,0,0,1
OPT_01_T070,19:15:44,19:16:14,1106,33,0,0,1
OPT_01_T070,19:21:14,19:21:44,1107,34,0,0,1
OPT_01_T070,19:26:44,19:27:14,1108,35,0,0,1
OPT_01_T070,19:32:14,19:32:44,1109,36,0,0,1
OPT_01_T070,19:37:44,19:38:14,1110,37,0,0,1
OPT_01_T070,19:43:14,19:43:44,1111,38,0,0,1
OPT_01_T070,19:48:44,19:49:14,1112,39,0,0,1
OPT_01_T070,19:54:14,19:54:44,1113,40,0,0,1
OPT_01_T070,19:59:44,20:00:14,1114,41,0,0,1
OPT_01_T070,20:05:14,20:05:44,1115,42,0,0,1
OPT_01_T070,20:10:44,20:11:14,1116,43,0,0,1
OPT_01_T070,20:16:14,20:16:44,1117,44,0,0,1
OPT_01_T070,20:21:44,20:22:14,1118,45,0,0,1
OPT_01_T070,20:27:14,20:27:44,1119,46,0,0,1
OPT_01_T070,20:32:44,20:33:14,1123,47,0,0,1
OPT_01_T070,20:38:14,20:38:44,5656,48,0,0,1
OPT_01_T070,20:43:44,20:44:14,1124,49,0,0,1
OPT_01_T070,20:49:14,20:49:44,3343,50,0,0,1
OPT_01_T070,20:54:44,20:55:14,3304,51,0,0,1
OPT_01_T071,17:58:00,17:58:30,1745,0,0,0,1
OPT_01_T071,17:58:54,17:59:24,1746,1,0,0,1
OPT_01_T071,17:59:50,18:00:20,1747,2,0,0,1
OPT_01_T071,18:00:41,18:01:11,1748,3,0,0,1
OPT_01_T071,18:02:13,18:02:43,1749,4,0,0,1
OPT_01_T071,18:03:48,18:04:18,1750,5,0,0,1
OPT_01_T071,18:04:37,18:05:07,1751,6,0,0,1
OPT_01_T071,18:05:41,18:06:11,1084,7,0,0,1
OPT_01_T071,18:06:41,18:07:11,1085,8,0,0,1
OPT_01_T071,18:07:38,18:08:08,1086,9,0,0,1
OPT_01_T071,18:08:45,18:09:15,1087,10,0,0,1
OPT_01_T071,18:09:42,18:10:12,1088,11,0,0,1
OPT_01_T071,18:10:24,18:10:54,1089,12,0,0,1
OPT_01_T071,18:11:16,18:11:46,1090,13,0,0,1
OPT_01_T071,18:12:01,18:12:31,1091,14,0,0,1
OPT_01_T071,18:13:05,18:13:35,1092,15,0,0,1
OPT_01_T071,18:13:59,18:14:29,1093,16,0,0,1
OPT_01_T071,18:14:52,18:15:22,1094,17,0,0,1
OPT_01_T071,18:15:58,18:16:28,1096,18,0,0,1
OPT_01_T071,18:17:38,18:18:08,1101,19,0,0,1
OPT_01_T071,18:18:37,18:19:07,1100,20,0,0,1
OPT_01_T071,18:19:30,18:20:00,1097,21,0,0,1
OPT_01_T071,18:21:14,18:21:44,1095,22,0,0,1
OPT_01_T071,18:26:44,18:27:14,NEW_U6_4,23,0,0,1
OPT_01_T071,18:32:14,18:32:44,NEW_U6_6,24,0,0,1
OPT_01_T071,18:37:44,18:38:14,NEW_U6_8,25,0,0,1
OPT_01_T071,18:43:14,18:43:44,NEW_U6_2,26,0,0,1
OPT_01_T071,18:48:44,18:49:14,NEW_U4_5,27,0,0,1
OPT_01_T071,18:54:14,18:54:44,NEW_U4_1,28,0,0,1
OPT_01_T071,18:59:44,19:00:14,1102,29,0,0,1
OPT_01_T071,19:05:14,19:05:44,1103,30,0,0,1
OPT_01_T071,19:10:44,19:11:14,1104,31,0,0,1
OPT_01_T071,19:16:14,19:16:44,1105,32,0,0,1
OPT_01_T071,19:21:44,19:22:14,1106,33,0,0,1
OPT_01_T071,19:27:14,19:27:44,1107,34,0,0,1
OPT_01_T071,19:32:44,19:33:14,1108,35,0,0,1
OPT_01_T071,19:38:14,19:38:44,1109,36,0,0,1
OPT_01_T071,19:43:44,19:44:14,1110,37,0,0,1
OPT_01_T071,19:49:14,19:49:44,1111,38,0,0,1
OPT_01_T071,19:54:44,19:55:14,1112,39,0,0,1
OPT_01_T071,20:00:14,20:00:44,1113,40,0,0,1
OPT_01_T071,20:05:44,20:06:14,1114,41,0,0,1
OPT_01_T071,20:11:14,20:11:44,1115,42,0,0,1
OPT_01_T071,20:16:44,20:17:14,1116,43,0,0,1
OPT_01_T071,20:22:14,20:22:44,1117,44,0,0,1
OPT_01_T071,20:27:44,20:28:14,1118,45,0,0,1
OPT_01_T071,20:33:14,20:33:44,1119,46,0,0,1
OPT_01_T071,20:38:44,20:39:14,1123,47,0,0,1
OPT_01_T071,20:44:14,20:44:44,5656,48,0,0,1
OPT_01_T071,20:49:44,20:50:14,1124,49,0,0,1
OPT_01_T071,20:55:14,20:55:44,3343,50,0,0,1
OPT_01_T071,21:00:44,21:01:14,3304,51,0,0,1
OPT_01_T072,18:04:00,18:04:30,1745,0,0,0,1
OPT_01_T072,18:04:54,18:05:24,1746,1,0,0,1
OPT_01_T072,18:05:50,18:06:20,1747,2,0,0,1
OPT_01_T072,18:06:41,18:07:11,1748,3,0,0,1
OPT_01_T072,18:08:13,18:08:43,1749,4,0,0,1
OPT_01_T072,18:09:48,18:10:18,1750,5,0,0,1
OPT_01_T072,18:10:37,18:11:07,1751,6,0,0,1
OPT_01_T072,18:11:41,18:12:11,1084,7,0,0,1
OPT_01_T072,18:12:41,18:13:11,1085,8,0,0,1
OPT_01_T072,18:13:38,18:14:08,1086,9,0,0,1
OPT_01_T072,18:14:45,18:15:15,1087,10,0,0,1
OPT_01_T072,18:15:42,18:16:12,1088,11,0,0,1
OPT_01_T072,18:16:24,18:16:54,1089,12,0,0,1
OPT_01_T072,18:17:16,18:17:46,1090,13,0,0,1
OPT_01_T072,18:18:01,18:18:31,1091,14,0,0,1
OPT_01_T072,18:19:05,18:19:35,1092,15,0,0,1
OPT_01_T072,18:19:59,18:20:29,1093,16,0,0,1
OPT_01_T072,18:20:52,18:21:22,1094,17,0,0,1
OPT_01_T072,18:21:58,18:22:28,1096,18,0,0,1
OPT_01_T072,18:23:38,18:24:08,1101,19,0,0,1
OPT_01_T072,18:24:37,18:25:07,1100,20,0,0,1
OPT_01_T072,18:25:30,18:26:00,1097,21,0,0,1
OPT_01_T072,18:27:14,18:27:44,1095,22,0,0,1
OPT_01_T072,18:32:44,18:33:14,NEW_U6_4,23,0,0,1
OPT_01_T072,18:38:14,18:38:44,NEW_U6_6,24,0,0,1
OPT_01_T072,18:43:44,18:44:14,NEW_U6_8,25,0,0,1
OPT_01_T072,18:49:14,18:49:44,NEW_U6_2,26,0,0,1
OPT_01_T072,18:54:44,18:55:14,NEW_U4_5,27,0,0,1
OPT_01_T072,19:00:14,19:00:44,NEW_U4_1,28,0,0,1
OPT_01_T072,19:05:44,19:06:14,1102,29,0,0,1
OPT_01_T072,19:11:14,19:11:44,1103,30,0,0,1
OPT_01_T072,19:16:44,19:17:14,1104,31,0,0,1
OPT_01_T072,19:22:14,19:22:44,1105,32,0,0,1
OPT_01_T072,19:27:44,19:28:14,1106,33,0,0,1
OPT_01_T072,19:33:14,19:33:44,1107,34,0,0,1
